game_id,home_team,away_team,competition,date,home_goals,away_goals
3331,Dijon,Rennes,"Ligue 1, France",2019-04-19,3,2
3332,Sheffield United,Nottingham Forest,"Championship, England",2019-04-19,2,0
3333,Swansea City,Rotherham United,"Championship, England",2019-04-19,4,3
3334,Lyon,Angers,"Ligue 1, France",2019-04-19,2,1
3335,Alcorcón,Málaga,"Segunda, Spain",2019-04-19,1,4
3336,Gimnastic de Tarragona,Sporting Gijón,"Segunda, Spain",2019-04-20,0,0
3337,Nice,Caen,"Ligue 1, France",2019-04-20,0,1
3338,Bayern Munich,Werder Bremen,"1. Bundesliga, Germany",2019-04-20,1,0
3339,Greuther Fürth,FC Union Berlin,"2. Bundesliga, Germany",2019-04-20,1,1
3340,Schalke 04,TSG Hoffenheim,"1. Bundesliga, Germany",2019-04-20,2,5
3341,Strasbourg,Montpellier,"Ligue 1, France",2019-04-20,1,3
3342,Bayer Leverkusen,FC Nürnberg,"1. Bundesliga, Germany",2019-04-20,2,0
3343,Rayo Vallecano,Huesca,"Primera, Spain",2019-04-20,0,0
3344,Borussia Mönchengladbach,RB Leipzig,"1. Bundesliga, Germany",2019-04-20,1,2
3345,Bournemouth,Fulham,"Premier League, England",2019-04-20,0,1
3346,Augsburg,VfB Stuttgart,"1. Bundesliga, Germany",2019-04-20,6,0
3347,Mainz 05,Fortuna Düsseldorf,"1. Bundesliga, Germany",2019-04-20,3,1
3348,Huddersfield Town,Watford,"Premier League, England",2019-04-20,1,2
3349,Manchester City,Tottenham Hotspur,"Premier League, England",2019-04-20,1,0
3350,Newcastle United,Southampton,"Premier League, England",2019-04-20,3,1
3351,West Ham United,Leicester City,"Premier League, England",2019-04-20,2,2
3352,Wolverhampton Wanderers,Brighton & Hove Albion,"Premier League, England",2019-04-20,0,0
3353,Grenoble,Lens,"Ligue 2, France",2019-04-20,0,2
3354,Bologna,Sampdoria,"Serie A, Italy",2019-04-20,3,0
3355,Cagliari,Frosinone,"Serie A, Italy",2019-04-20,1,0
3356,Empoli,SPAL,"Serie A, Italy",2019-04-20,2,4
3357,Genoa,Torino,"Serie A, Italy",2019-04-20,0,1
3358,Internazionale,Roma,"Serie A, Italy",2019-04-20,1,1
3359,Juventus,Fiorentina,"Serie A, Italy",2019-04-20,2,1
3360,Lazio,Chievo Verona,"Serie A, Italy",2019-04-20,1,2
3361,Eibar,Atlético Madrid,"Primera, Spain",2019-04-20,0,1
3362,Parma,AC Milan,"Serie A, Italy",2019-04-20,1,1
3363,Udinese,Sassuolo,"Serie A, Italy",2019-04-20,1,1
3364,Celta de Vigo,Girona,"Primera, Spain",2019-04-20,2,1
3365,Barcelona,Real Sociedad,"Primera, Spain",2019-04-20,2,1
3366,Nîmes,Bordeaux,"Ligue 1, France",2019-04-20,2,1
3367,Mallorca,CF Rayo Majadahonda,"Segunda, Spain",2019-04-20,2,0
3368,Hamburger SV,Erzgebirge Aue,"2. Bundesliga, Germany",2019-04-20,1,1
3369,Albacete,Las Palmas,"Segunda, Spain",2019-04-20,4,2
3370,Lugo,Granada,"Segunda, Spain",2019-04-20,1,2
3371,Holstein Kiel,SC Paderborn,"2. Bundesliga, Germany",2019-04-20,1,2
3372,MSV Duisburg,Sandhausen,"2. Bundesliga, Germany",2019-04-20,2,2
3373,Guingamp,Marseille,"Ligue 1, France",2019-04-20,1,3
3374,Heidenheim,FC St. Pauli,"2. Bundesliga, Germany",2019-04-21,3,0
3375,Nantes,Amiens,"Ligue 1, France",2019-04-21,3,2
3376,Dynamo Dresden,FC Köln,"2. Bundesliga, Germany",2019-04-21,3,0
3377,Reims,Saint-Étienne,"Ligue 1, France",2019-04-21,0,2
3378,Toulouse,Lille,"Ligue 1, France",2019-04-21,0,0
3379,Paris Saint-Germain,Monaco,"Ligue 1, France",2019-04-21,3,1
3380,Arsenal,Crystal Palace,"Premier League, England",2019-04-21,2,3
3381,Hertha Berlin ,Hannover 96,"1. Bundesliga, Germany",2019-04-21,0,0
3382,Cardiff City,Liverpool,"Premier League, England",2019-04-21,0,2
3383,SC Freiburg,Borussia Dortmund,"1. Bundesliga, Germany",2019-04-21,0,4
3384,Everton,Manchester United,"Premier League, England",2019-04-21,4,0
3385,Levante,Espanyol,"Primera, Spain",2019-04-21,2,2
3386,Real Madrid,Athletic Club,"Primera, Spain",2019-04-21,3,0
3387,Getafe,Sevilla,"Primera, Spain",2019-04-21,3,0
3388,Real Betis,Valencia,"Primera, Spain",2019-04-21,1,2
3389,Villarreal,Leganés,"Primera, Spain",2019-04-21,2,1
3390,Jahn Regensburg,FC Magdeburg,"2. Bundesliga, Germany",2019-04-21,1,0
3391,Real Zaragoza,Reus Deportiu,"Segunda, Spain",2019-04-21,1,0
3392,Real Oviedo,Cordoba,"Segunda, Spain",2019-04-21,3,3
3393,Tenerife,Almería,"Segunda, Spain",2019-04-21,1,3
3394,Arminia Bielefeld,Ingolstadt,"2. Bundesliga, Germany",2019-04-21,1,3
3395,Deportivo La Coruña,Extremadura,"Segunda, Spain",2019-04-21,1,2
3396,Cádiz,Numancia,"Segunda, Spain",2019-04-21,2,1
3397,Darmstadt,VfL Bochum,"2. Bundesliga, Germany",2019-04-21,0,0
3398,Aston Villa,Millwall,"Championship, England",2019-04-22,1,0
3399,Blackburn Rovers,Bolton Wanderers,"Championship, England",2019-04-22,2,0
3400,Brentford,Leeds United,"Championship, England",2019-04-22,2,0
3401,Derby County,Queens Park Rangers,"Championship, England",2019-04-22,2,0
3402,Hull City,Sheffield United,"Championship, England",2019-04-22,0,3
3403,Ipswich Town,Swansea City,"Championship, England",2019-04-22,0,1
3404,Nottingham Forest,Middlesbrough,"Championship, England",2019-04-22,3,0
3405,Reading,West Bromwich Albion,"Championship, England",2019-04-22,0,0
3406,Rotherham United,Birmingham City,"Championship, England",2019-04-22,1,3
3407,Chelsea,Burnley,"Premier League, England",2019-04-22,2,2
3408,Sheffield Wednesday,Bristol City,"Championship, England",2019-04-22,2,0
3409,Wolfsburg,Eintracht Frankfurt,"1. Bundesliga, Germany",2019-04-22,1,1
3410,Stoke City,Norwich City,"Championship, England",2019-04-22,2,2
3411,Wigan Athletic,Preston North End,"Championship, England",2019-04-22,2,0
3412,Ascoli,Venezia,"Serie B, Italy",2019-04-22,1,0
3413,Brescia,Salernitana,"Serie B, Italy",2019-04-22,3,0
3414,Carpi,Pescara,"Serie B, Italy",2019-04-22,0,0
3415,Cittadella,Cremonese,"Serie B, Italy",2019-04-22,1,3
3416,Cosenza,Spezia,"Serie B, Italy",2019-04-22,1,0
3417,Foggia,Livorno,"Serie B, Italy",2019-04-22,2,2
3418,Palermo,Padova,"Serie B, Italy",2019-04-22,1,1
3419,Perugia,Lecce,"Serie B, Italy",2019-04-22,1,2
3420,Hellas Verona,Benevento,"Serie B, Italy",2019-04-22,0,3
3421,Napoli,Atalanta,"Serie A, Italy",2019-04-22,1,2
3422,Paris,Valenciennes,"Ligue 2, France",2019-04-22,0,0
3423,Elche,Osasuna,"Segunda, Spain",2019-04-22,1,2
3424,Huesca,Eibar,"Primera, Spain",2019-04-23,2,0
3425,Metz,Grenoble,"Ligue 2, France",2019-04-23,1,1
3426,Béziers,Clermont,"Ligue 2, France",2019-04-23,1,1
3427,Ajaccio,Brest,"Ligue 2, France",2019-04-23,0,2
3428,Auxerre,Le Havre,"Ligue 2, France",2019-04-23,0,1
3429,Lens,Lorient,"Ligue 2, France",2019-04-23,0,1
3430,Nancy,Orléans,"Ligue 2, France",2019-04-23,1,0
3431,Niort,Gazélec Ajaccio,"Ligue 2, France",2019-04-23,1,1
3432,Deportivo Alavés,Barcelona,"Primera, Spain",2019-04-23,0,2
3433,Real Valladolid,Girona,"Primera, Spain",2019-04-23,1,0
3434,Sochaux,Châteauroux,"Ligue 2, France",2019-04-23,0,0
3435,Troyes,Red Star,"Ligue 2, France",2019-04-23,2,0
3436,Watford,Southampton,"Premier League, England",2019-04-23,1,1
3437,Tottenham Hotspur,Brighton & Hove Albion,"Premier League, England",2019-04-23,1,0
3438,Espanyol,Celta de Vigo,"Primera, Spain",2019-04-24,1,1
3439,Levante,Real Betis,"Primera, Spain",2019-04-24,4,0
3440,Leganés,Athletic Club,"Primera, Spain",2019-04-24,0,1
3441,Atlético Madrid,Valencia,"Primera, Spain",2019-04-24,3,2
3442,Manchester United,Manchester City,"Premier League, England",2019-04-24,0,2
3443,Wolverhampton Wanderers,Arsenal,"Premier League, England",2019-04-24,3,1
3444,Real Sociedad,Villarreal,"Primera, Spain",2019-04-25,0,1
3445,Getafe,Real Madrid,"Primera, Spain",2019-04-25,0,0
3446,Sevilla,Rayo Vallecano,"Primera, Spain",2019-04-25,5,0
3447,Numancia,Deportivo La Coruña,"Segunda, Spain",2019-04-26,1,2
3448,FC Köln,Darmstadt,"2. Bundesliga, Germany",2019-04-26,1,2
3449,Ingolstadt,Dynamo Dresden,"2. Bundesliga, Germany",2019-04-26,1,0
3450,Bordeaux,Lyon,"Ligue 1, France",2019-04-26,2,3
3451,Grenoble,Béziers,"Ligue 2, France",2019-04-26,4,2
3452,Augsburg,Bayer Leverkusen,"1. Bundesliga, Germany",2019-04-26,1,4
3453,Liverpool,Huddersfield Town,"Premier League, England",2019-04-26,5,0
3454,Benevento,Cosenza,"Serie B, Italy",2019-04-26,4,2
3455,Gazélec Ajaccio,Sochaux,"Ligue 2, France",2019-04-26,0,2
3456,Châteauroux,Le Havre,"Ligue 2, France",2019-04-26,1,0
3457,Clermont,Paris,"Ligue 2, France",2019-04-26,1,1
3458,Nancy,Ajaccio,"Ligue 2, France",2019-04-26,1,0
3459,Orléans,Troyes,"Ligue 2, France",2019-04-26,0,1
3460,Valenciennes,Niort,"Ligue 2, France",2019-04-26,1,2
3461,Red Star,Metz,"Ligue 2, France",2019-04-26,1,2
3462,Almería,Real Oviedo,"Segunda, Spain",2019-04-27,0,1
3463,Osasuna,Albacete,"Segunda, Spain",2019-04-27,2,0
3464,Málaga,Mallorca,"Segunda, Spain",2019-04-27,0,1
3465,Sandhausen,Holstein Kiel,"2. Bundesliga, Germany",2019-04-27,3,2
3466,FC St. Pauli,Jahn Regensburg,"2. Bundesliga, Germany",2019-04-27,4,3
3467,Extremadura,Tenerife,"Segunda, Spain",2019-04-27,1,0
3468,Borussia Dortmund,Schalke 04,"1. Bundesliga, Germany",2019-04-27,2,4
3469,Birmingham City,Wigan Athletic,"Championship, England",2019-04-27,1,1
3470,RB Leipzig,SC Freiburg,"1. Bundesliga, Germany",2019-04-27,2,1
3471,Bolton Wanderers,Brentford,"Championship, England",2019-04-27,0,1
3472,VfB Stuttgart,Borussia Mönchengladbach,"1. Bundesliga, Germany",2019-04-27,1,0
3473,Bristol City,Derby County,"Championship, England",2019-04-27,0,2
3474,Eintracht Frankfurt,Hertha Berlin ,"1. Bundesliga, Germany",2019-04-27,0,0
3475,Brighton & Hove Albion,Newcastle United,"Premier League, England",2019-04-27,1,1
3476,Middlesbrough,Reading,"Championship, England",2019-04-27,2,1
3477,Hannover 96,Mainz 05,"1. Bundesliga, Germany",2019-04-27,1,0
3478,Millwall,Stoke City,"Championship, England",2019-04-27,0,0
3479,Crystal Palace,Everton,"Premier League, England",2019-04-27,0,0
3480,Fortuna Düsseldorf,Werder Bremen,"1. Bundesliga, Germany",2019-04-27,4,1
3481,Norwich City,Blackburn Rovers,"Championship, England",2019-04-27,2,1
3482,Fulham,Cardiff City,"Premier League, England",2019-04-27,1,0
3483,Preston North End,Sheffield Wednesday,"Championship, England",2019-04-27,3,3
3484,Queens Park Rangers,Nottingham Forest,"Championship, England",2019-04-27,0,1
3485,Sheffield United,Ipswich Town,"Championship, England",2019-04-27,2,0
3486,Swansea City,Hull City,"Championship, England",2019-04-27,2,2
3487,Southampton,Bournemouth,"Premier League, England",2019-04-27,3,3
3488,West Bromwich Albion,Rotherham United,"Championship, England",2019-04-27,2,1
3489,Tottenham Hotspur,West Ham United,"Premier League, England",2019-04-27,0,1
3490,Watford,Wolverhampton Wanderers,"Premier League, England",2019-04-27,1,2
3491,Livorno,Palermo,"Serie B, Italy",2019-04-27,2,2
3492,Pescara,Hellas Verona,"Serie B, Italy",2019-04-27,1,1
3493,Salernitana,Carpi,"Serie B, Italy",2019-04-27,2,5
3494,Spezia,Perugia,"Serie B, Italy",2019-04-27,1,1
3495,Venezia,Crotone,"Serie B, Italy",2019-04-27,1,4
3496,Bologna,Empoli,"Serie A, Italy",2019-04-27,3,1
3497,Internazionale,Juventus,"Serie A, Italy",2019-04-27,1,1
3498,Roma,Cagliari,"Serie A, Italy",2019-04-27,3,0
3499,Brest,Lens,"Ligue 2, France",2019-04-27,2,0
3500,Atlético Madrid,Real Valladolid,"Primera, Spain",2019-04-27,1,0
3501,Leganés,Celta de Vigo,"Primera, Spain",2019-04-27,0,0
3502,Athletic Club,Deportivo Alavés,"Primera, Spain",2019-04-27,1,1
3503,Barcelona,Levante,"Primera, Spain",2019-04-27,1,0
3504,FC Magdeburg,Greuther Fürth,"2. Bundesliga, Germany",2019-04-27,2,1
3505,Reus Deportiu,Alcorcón,"Segunda, Spain",2019-04-28,0,1
3506,Amiens,Strasbourg,"Ligue 1, France",2019-04-28,0,0
3507,Las Palmas,Lugo,"Segunda, Spain",2019-04-28,4,1
3508,Villarreal,Huesca,"Primera, Spain",2019-04-28,1,1
3509,Angers,Reims,"Ligue 1, France",2019-04-28,1,1
3510,Granada,Gimnastic de Tarragona,"Segunda, Spain",2019-04-28,2,0
3511,Erzgebirge Aue,VfL Bochum,"2. Bundesliga, Germany",2019-04-28,3,2
3512,SC Paderborn,Heidenheim,"2. Bundesliga, Germany",2019-04-28,3,1
3513,Caen,Dijon,"Ligue 1, France",2019-04-28,1,0
3514,Cordoba,Real Zaragoza,"Segunda, Spain",2019-04-28,0,3
3515,Marseille,Nantes,"Ligue 1, France",2019-04-28,1,2
3516,Sporting Gijón,Elche,"Segunda, Spain",2019-04-28,1,1
3517,TSG Hoffenheim,Wolfsburg,"1. Bundesliga, Germany",2019-04-28,1,4
3518,Nice,Guingamp,"Ligue 1, France",2019-04-28,3,0
3519,Saint-Étienne,Toulouse,"Ligue 1, France",2019-04-28,2,0
3520,Leeds United,Aston Villa,"Championship, England",2019-04-28,1,1
3521,Burnley,Manchester City,"Premier League, England",2019-04-28,0,1
3522,FC Nürnberg,Bayern Munich,"1. Bundesliga, Germany",2019-04-28,1,1
3523,Leicester City,Arsenal,"Premier League, England",2019-04-28,3,0
3524,Manchester United,Chelsea,"Premier League, England",2019-04-28,1,1
3525,Cittadella,Ascoli,"Serie B, Italy",2019-04-28,2,2
3526,Cremonese,Foggia,"Serie B, Italy",2019-04-28,1,0
3527,Lecce,Brescia,"Serie B, Italy",2019-04-28,1,0
3528,Chievo Verona,Parma,"Serie A, Italy",2019-04-28,1,1
3529,Frosinone,Napoli,"Serie A, Italy",2019-04-28,0,2
3530,Sampdoria,Lazio,"Serie A, Italy",2019-04-28,1,2
3531,SPAL,Genoa,"Serie A, Italy",2019-04-28,1,1
3532,Torino,AC Milan,"Serie A, Italy",2019-04-28,2,0
3533,Lille,Nîmes,"Ligue 1, France",2019-04-28,5,0
3534,Real Sociedad,Getafe,"Primera, Spain",2019-04-28,2,1
3535,Valencia,Eibar,"Primera, Spain",2019-04-28,0,1
3536,Rayo Vallecano,Real Madrid,"Primera, Spain",2019-04-28,1,0
3537,CF Rayo Majadahonda,Cádiz,"Segunda, Spain",2019-04-28,1,1
3538,Girona,Sevilla,"Primera, Spain",2019-04-28,1,0
3539,FC Union Berlin,Hamburger SV,"2. Bundesliga, Germany",2019-04-28,2,0
3540,MSV Duisburg,Arminia Bielefeld,"2. Bundesliga, Germany",2019-04-29,2,2
3541,Atalanta,Udinese,"Serie A, Italy",2019-04-29,2,0
3542,Fiorentina,Sassuolo,"Serie A, Italy",2019-04-29,0,1
3543,Lorient,Auxerre,"Ligue 2, France",2019-04-29,2,2
3544,Real Betis,Espanyol,"Primera, Spain",2019-04-29,1,1
3545,Montpellier,Paris Saint-Germain,"Ligue 1, France",2019-04-30,3,2
3546,Millwall,Bristol City,"Championship, England",2019-04-30,1,2
3547,Rennes,Monaco,"Ligue 1, France",2019-05-01,2,2
3548,Swansea City,Derby County,"Championship, England",2019-05-01,1,1
3549,Brescia,Ascoli,"Serie B, Italy",2019-05-01,1,0
3550,Carpi,Cremonese,"Serie B, Italy",2019-05-01,1,2
3551,Cosenza,Venezia,"Serie B, Italy",2019-05-01,1,1
3552,Crotone,Benevento,"Serie B, Italy",2019-05-01,1,0
3553,Foggia,Salernitana,"Serie B, Italy",2019-05-01,3,1
3554,Padova,Lecce,"Serie B, Italy",2019-05-01,2,1
3555,Palermo,Spezia,"Serie B, Italy",2019-05-01,2,2
3556,Perugia,Cittadella,"Serie B, Italy",2019-05-01,0,0
3557,Hellas Verona,Livorno,"Serie B, Italy",2019-05-01,2,3
3558,Arminia Bielefeld,SC Paderborn,"2. Bundesliga, Germany",2019-05-03,2,0
3559,Dynamo Dresden,FC St. Pauli,"2. Bundesliga, Germany",2019-05-03,2,1
3560,Strasbourg,Marseille,"Ligue 1, France",2019-05-03,1,1
3561,Paris,Grenoble,"Ligue 2, France",2019-05-03,1,0
3562,Béziers,Brest,"Ligue 2, France",2019-05-03,1,0
3563,Mainz 05,RB Leipzig,"1. Bundesliga, Germany",2019-05-03,3,3
3564,Everton,Burnley,"Premier League, England",2019-05-03,2,0
3565,Juventus,Torino,"Serie A, Italy",2019-05-03,1,1
3566,Ajaccio,Orléans,"Ligue 2, France",2019-05-03,1,0
3567,Auxerre,Châteauroux,"Ligue 2, France",2019-05-03,1,2
3568,Le Havre,Gazélec Ajaccio,"Ligue 2, France",2019-05-03,2,2
3569,Sochaux,Red Star,"Ligue 2, France",2019-05-03,1,2
3570,Metz,Valenciennes,"Ligue 2, France",2019-05-03,3,0
3571,Troyes,Nancy,"Ligue 2, France",2019-05-03,2,1
3572,Sevilla,Leganés,"Primera, Spain",2019-05-03,0,3
3573,Gimnastic de Tarragona,Extremadura,"Segunda, Spain",2019-05-04,0,1
3574,Heidenheim,Sandhausen,"2. Bundesliga, Germany",2019-05-04,2,3
3575,Real Zaragoza,Deportivo La Coruña,"Segunda, Spain",2019-05-04,0,1
3576,Bordeaux,Angers,"Ligue 1, France",2019-05-04,0,1
3577,Guingamp,Caen,"Ligue 1, France",2019-05-04,0,0
3578,Alcorcón,Osasuna,"Segunda, Spain",2019-05-04,0,0
3579,Bayern Munich,Hannover 96,"1. Bundesliga, Germany",2019-05-04,3,1
3580,Tenerife,Las Palmas,"Segunda, Spain",2019-05-04,2,1
3581,Paris Saint-Germain,Nice,"Ligue 1, France",2019-05-04,1,1
3582,Borussia Mönchengladbach,TSG Hoffenheim,"1. Bundesliga, Germany",2019-05-04,2,2
3583,Hertha Berlin ,VfB Stuttgart,"1. Bundesliga, Germany",2019-05-04,3,1
3584,Werder Bremen,Borussia Dortmund,"1. Bundesliga, Germany",2019-05-04,2,2
3585,Reims,Nîmes,"Ligue 1, France",2019-05-04,0,3
3586,Bournemouth,Tottenham Hotspur,"Premier League, England",2019-05-04,1,0
3587,Cardiff City,Crystal Palace,"Premier League, England",2019-05-04,2,3
3588,Wolfsburg,FC Nürnberg,"1. Bundesliga, Germany",2019-05-04,2,0
3589,Newcastle United,Liverpool,"Premier League, England",2019-05-04,2,3
3590,West Ham United,Southampton,"Premier League, England",2019-05-04,3,0
3591,Wolverhampton Wanderers,Fulham,"Premier League, England",2019-05-04,1,0
3592,Ascoli,Palermo,"Serie B, Italy",2019-05-04,1,2
3593,Chievo Verona,SPAL,"Serie A, Italy",2019-05-04,0,4
3594,Cittadella,Hellas Verona,"Serie B, Italy",2019-05-04,3,0
3595,Cremonese,Brescia,"Serie B, Italy",2019-05-04,0,0
3596,Spezia,Crotone,"Serie B, Italy",2019-05-04,2,0
3597,Venezia,Pescara,"Serie B, Italy",2019-05-04,2,2
3598,Lens,Clermont,"Ligue 2, France",2019-05-04,1,0
3599,Udinese,Internazionale,"Serie A, Italy",2019-05-04,0,0
3600,Deportivo Alavés,Real Sociedad,"Primera, Spain",2019-05-04,0,1
3601,Celta de Vigo,Barcelona,"Primera, Spain",2019-05-04,2,0
3602,Espanyol,Atlético Madrid,"Primera, Spain",2019-05-04,3,0
3603,Hamburger SV,Ingolstadt,"2. Bundesliga, Germany",2019-05-04,0,3
3604,Levante,Rayo Vallecano,"Primera, Spain",2019-05-04,4,1
3605,VfL Bochum,FC Magdeburg,"2. Bundesliga, Germany",2019-05-04,4,2
3606,Huesca,Valencia,"Primera, Spain",2019-05-05,2,6
3607,Holstein Kiel,MSV Duisburg,"2. Bundesliga, Germany",2019-05-05,0,2
3608,Albacete,Numancia,"Segunda, Spain",2019-05-05,0,0
3609,Jahn Regensburg,Erzgebirge Aue,"2. Bundesliga, Germany",2019-05-05,1,3
3610,Real Oviedo,Granada,"Segunda, Spain",2019-05-05,1,1
3611,Darmstadt,FC Union Berlin,"2. Bundesliga, Germany",2019-05-05,2,1
3612,Lugo,Almería,"Segunda, Spain",2019-05-05,4,2
3613,Mallorca,Sporting Gijón,"Segunda, Spain",2019-05-05,2,1
3614,Lyon,Lille,"Ligue 1, France",2019-05-05,2,2
3615,Cordoba,Reus Deportiu,"Segunda, Spain",2019-05-05,1,0
3616,Monaco,Saint-Étienne,"Ligue 1, France",2019-05-05,2,3
3617,Montpellier,Amiens,"Ligue 1, France",2019-05-05,1,1
3618,Nantes,Dijon,"Ligue 1, France",2019-05-05,3,0
3619,Schalke 04,Augsburg,"1. Bundesliga, Germany",2019-05-05,0,0
3620,Bayer Leverkusen,Eintracht Frankfurt,"1. Bundesliga, Germany",2019-05-05,6,1
3621,Toulouse,Rennes,"Ligue 1, France",2019-05-05,2,2
3622,Aston Villa,Norwich City,"Championship, England",2019-05-05,1,2
3623,Blackburn Rovers,Swansea City,"Championship, England",2019-05-05,2,2
3624,Arsenal,Brighton & Hove Albion,"Premier League, England",2019-05-05,1,1
3625,SC Freiburg,Fortuna Düsseldorf,"1. Bundesliga, Germany",2019-05-05,1,1
3626,Brentford,Preston North End,"Championship, England",2019-05-05,3,0
3627,Derby County,West Bromwich Albion,"Championship, England",2019-05-05,3,1
3628,Hull City,Bristol City,"Championship, England",2019-05-05,1,1
3629,Chelsea,Watford,"Premier League, England",2019-05-05,3,0
3630,Ipswich Town,Leeds United,"Championship, England",2019-05-05,3,2
3631,Nottingham Forest,Bolton Wanderers,"Championship, England",2019-05-05,1,0
3632,Huddersfield Town,Manchester United,"Premier League, England",2019-05-05,1,1
3633,Reading,Birmingham City,"Championship, England",2019-05-05,0,0
3634,Rotherham United,Middlesbrough,"Championship, England",2019-05-05,1,2
3635,Sheffield Wednesday,Queens Park Rangers,"Championship, England",2019-05-05,1,2
3636,Stoke City,Sheffield United,"Championship, England",2019-05-05,2,2
3637,Wigan Athletic,Millwall,"Championship, England",2019-05-05,1,0
3638,Benevento,Padova,"Serie B, Italy",2019-05-05,3,3
3639,Empoli,Fiorentina,"Serie A, Italy",2019-05-05,1,0
3640,Genoa,Roma,"Serie A, Italy",2019-05-05,1,1
3641,Lazio,Atalanta,"Serie A, Italy",2019-05-05,1,3
3642,Livorno,Carpi,"Serie B, Italy",2019-05-05,1,0
3643,Salernitana,Cosenza,"Serie B, Italy",2019-05-05,1,2
3644,Napoli,Cagliari,"Serie A, Italy",2019-05-05,2,1
3645,Parma,Sampdoria,"Serie A, Italy",2019-05-05,3,3
3646,Sassuolo,Frosinone,"Serie A, Italy",2019-05-05,2,2
3647,Elche,CF Rayo Majadahonda,"Segunda, Spain",2019-05-05,2,1
3648,Eibar,Real Betis,"Primera, Spain",2019-05-05,1,0
3649,Real Valladolid,Athletic Club,"Primera, Spain",2019-05-05,1,0
3650,Real Madrid,Villarreal,"Primera, Spain",2019-05-05,3,2
3651,Getafe,Girona,"Primera, Spain",2019-05-05,2,0
3652,Greuther Fürth,FC Köln,"2. Bundesliga, Germany",2019-05-06,0,4
3653,Cádiz,Málaga,"Segunda, Spain",2019-05-06,1,1
3654,Manchester City,Leicester City,"Premier League, England",2019-05-06,1,0
3655,Foggia,Perugia,"Serie B, Italy",2019-05-06,1,0
3656,AC Milan,Bologna,"Serie A, Italy",2019-05-06,2,1
3657,Niort,Lorient,"Ligue 2, France",2019-05-06,2,2
3658,Grenoble,Auxerre,"Ligue 2, France",2019-05-10,0,0
3659,Granada,Tenerife,"Segunda, Spain",2019-05-10,2,1
3660,Saint-Étienne,Montpellier,"Ligue 1, France",2019-05-10,0,1
3661,Orléans,Béziers,"Ligue 2, France",2019-05-10,0,0
3662,Red Star,Paris,"Ligue 2, France",2019-05-10,0,1
3663,Ajaccio,Lens,"Ligue 2, France",2019-05-10,0,2
3664,Gazélec Ajaccio,Châteauroux,"Ligue 2, France",2019-05-10,1,2
3665,Brest,Niort,"Ligue 2, France",2019-05-10,3,0
3666,Clermont,Troyes,"Ligue 2, France",2019-05-10,2,4
3667,Lorient,Sochaux,"Ligue 2, France",2019-05-10,0,0
3668,Nancy,Metz,"Ligue 2, France",2019-05-10,1,0
3669,Valenciennes,Le Havre,"Ligue 2, France",2019-05-10,1,0
3670,Sporting Gijón,Lugo,"Segunda, Spain",2019-05-11,0,0
3671,Amiens,Toulouse,"Ligue 1, France",2019-05-11,0,0
3672,Angers,Paris Saint-Germain,"Ligue 1, France",2019-05-11,1,2
3673,Numancia,Alcorcón,"Segunda, Spain",2019-05-11,2,0
3674,Caen,Reims,"Ligue 1, France",2019-05-11,3,2
3675,Dijon,Strasbourg,"Ligue 1, France",2019-05-11,2,1
3676,TSG Hoffenheim,Werder Bremen,"1. Bundesliga, Germany",2019-05-11,0,1
3677,Nice,Nantes,"Ligue 1, France",2019-05-11,1,1
3678,Extremadura,Real Zaragoza,"Segunda, Spain",2019-05-11,0,3
3679,Borussia Dortmund,Fortuna Düsseldorf,"1. Bundesliga, Germany",2019-05-11,3,2
3680,Gimnastic de Tarragona,Mallorca,"Segunda, Spain",2019-05-11,2,1
3681,Bayer Leverkusen,Schalke 04,"1. Bundesliga, Germany",2019-05-11,1,1
3682,RB Leipzig,Bayern Munich,"1. Bundesliga, Germany",2019-05-11,0,0
3683,VfB Stuttgart,Wolfsburg,"1. Bundesliga, Germany",2019-05-11,3,0
3684,Augsburg,Hertha Berlin ,"1. Bundesliga, Germany",2019-05-11,3,4
3685,Hannover 96,SC Freiburg,"1. Bundesliga, Germany",2019-05-11,3,0
3686,FC Nürnberg,Borussia Mönchengladbach,"1. Bundesliga, Germany",2019-05-11,0,4
3687,Nîmes,Monaco,"Ligue 1, France",2019-05-11,1,0
3688,Brescia,Benevento,"Serie B, Italy",2019-05-11,2,3
3689,Carpi,Venezia,"Serie B, Italy",2019-05-11,2,3
3690,Atalanta,Genoa,"Serie A, Italy",2019-05-11,2,1
3691,Crotone,Ascoli,"Serie B, Italy",2019-05-11,3,0
3692,Lecce,Spezia,"Serie B, Italy",2019-05-11,2,1
3693,Cagliari,Lazio,"Serie A, Italy",2019-05-11,1,2
3694,Padova,Livorno,"Serie B, Italy",2019-05-11,1,1
3695,Fiorentina,AC Milan,"Serie A, Italy",2019-05-11,0,1
3696,Palermo,Cittadella,"Serie B, Italy",2019-05-11,2,2
3697,Perugia,Cremonese,"Serie B, Italy",2019-05-11,3,1
3698,Pescara,Salernitana,"Serie B, Italy",2019-05-11,2,0
3699,Hellas Verona,Foggia,"Serie B, Italy",2019-05-11,2,1
3700,Real Betis,Huesca,"Primera, Spain",2019-05-12,2,1
3701,FC Köln,Jahn Regensburg,"2. Bundesliga, Germany",2019-05-12,3,5
3702,Holstein Kiel,Dynamo Dresden,"2. Bundesliga, Germany",2019-05-12,3,0
